run_id,baseline,variant,split,mode,backend_requested,backend_used,backend,answer_rate,abstention_accuracy,evidence_recall,evidence_mrr,citation_precision,citation_recall,ungrounded_rate,contradiction_recall,contradiction_precision,support_rate_mean
b2_test_extractive_bm25_20260514_100354,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
b3_generative_bm25_fallback_final,b3,b3,all,generative,dense,bm25,bm25,0.25,0.9412,0.7391,0.767,1.0,0.5556,0.0,0.2,0.3333,1.0
b3_test_extractive_bm25_20260514_011447,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.5,0.7344,0.7562,1.0,0.4545,0.0,0.5714,0.2857,1.0
b2_test_extractive_bm25_20260514_100157,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
b2_test_extractive_bm25_20260514_105227,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
b3_extractive_public_transfer,b3,b3,test,extractive,bm25,bm25,bm25,0.9167,0.75,0.5208,0.5104,1.0,0.4848,0.0,,0.0,1.0
b3_test_extractive_bm25_20260514_021423,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.6667,0.8125,0.8984,1.0,0.5227,0.0,0.4286,0.2727,1.0
b2_test_extractive_bm25_20260514_102513,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
b1_generative_final,b1,b1,all,generative,dense,dense,dense,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,
b3_extractive_v2,b3,b3,test,extractive,bm25,bm25,bm25,0.8929,0.6667,0.7143,0.7343,1.0,0.41,0.0,0.5714,0.2857,1.0
b3_test_extractive_bm25_20260514_111644,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.6667,0.8125,0.8984,1.0,0.5682,0.0,0.8571,0.2727,1.0
b2_test_extractive_bm25_20260514_112125,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
b2_test_extractive_bm25_20260514_021423,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
b3_test_extractive_bm25_20260514_105227,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.6667,0.8125,0.8984,1.0,0.5682,0.0,0.4286,0.2,1.0
b2_extractive_dense_v2_final,b2,b2,all,extractive,dense,dense,dense,1.0,0.0,0.645,0.713,1.0,0.3146,,0.0,,
b3_test_extractive_bm25_20260514_012327,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.5,0.7344,0.7562,1.0,0.4545,0.0,0.5714,0.2857,1.0
b3_test_extractive_bm25_20260514_100354,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.6667,0.8125,0.8984,1.0,0.5682,0.0,0.4286,0.2,1.0
b2_test_extractive_bm25_20260514_011447,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
b3_test_extractive_bm25_20260514_100157,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.6667,0.8125,0.8984,1.0,0.5682,0.0,0.4286,0.2,1.0
b2_test_extractive_bm25_20260514_111549,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
b2_test_extractive_bm25_20260514_100638,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
b2_test_extractive_bm25_20260514_105944,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
b3_extractive_dense_v2_final,b3,b3,all,extractive,dense,dense,dense,0.925,0.7692,0.76,0.8657,1.0,0.536,0.0,0.4,0.1818,1.0
b2_test_extractive_bm25_20260514_021200,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
b4_conservative_hybrid_replay_v2_final,b4,b4,all,b4_conservative,dense,bm25,bm25,0.5,1.0,0.73,0.7557,1.0,0.5625,0.0,0.2,0.3333,1.0
b2_test_extractive_bm25_20260514_020310,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
ablation_no_abstain_hybrid_v2,b3,b3,all,extractive,hybrid,hybrid,hybrid,0.975,0.2308,0.78,0.8657,1.0,0.5085,0.0,0.4,0.1538,1.0
b2_test_extractive_bm25_20260514_101549,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
b3_test_extractive_bm25_20260514_021321,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.6667,0.8125,0.8984,1.0,0.5227,0.0,0.4286,0.2727,1.0
b2_test_extractive_bm25_20260514_095908,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
b3_test_extractive_bm25_20260514_103307,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.6667,0.8125,0.8984,1.0,0.5682,0.0,0.4286,0.2,1.0
b2_test_extractive_bm25_20260514_103829,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
b3_test_extractive_bm25_20260514_021711,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.6667,0.8125,0.8984,1.0,0.5227,0.0,0.4286,0.2727,1.0
b3_test_extractive_bm25_20260514_020608,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.5,0.7344,0.7562,1.0,0.4545,0.0,0.5714,0.2857,1.0
ablation_no_rerank_hybrid_v2,b3,b3 (no-rerank),all,extractive,hybrid,hybrid,hybrid,0.0,1.0,0.74,0.8363,,,,0.0,,
b3_test_extractive_bm25_20260514_021200,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.6667,0.8125,0.8984,1.0,0.5227,0.0,0.4286,0.2727,1.0
ablation_full_hybrid_v2,b3,b3,all,extractive,hybrid,hybrid,hybrid,0.925,0.7692,0.78,0.8657,1.0,0.5225,0.0,0.4,0.1905,1.0
b3_test_extractive_bm25_20260514_101549,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.6667,0.8125,0.8984,1.0,0.5682,0.0,0.4286,0.2,1.0
b3_test_extractive_bm25_20260514_020310,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.5,0.7344,0.7562,1.0,0.4545,0.0,0.5714,0.2857,1.0
b3_test_extractive_bm25_20260514_095909,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.6667,0.8125,0.8984,1.0,0.5227,0.0,0.4286,0.2727,1.0
b3_test_extractive_bm25_20260514_111549,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.6667,0.8125,0.8984,1.0,0.5682,0.0,0.8571,0.2727,1.0
b3_test_extractive_bm25_20260514_105944,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.6667,0.8125,0.8984,1.0,0.5682,0.0,0.4286,0.2,1.0
b2_extractive_hybrid_v2_final,b2,b2,all,extractive,hybrid,hybrid,hybrid,1.0,0.0,0.74,0.8327,1.0,0.3896,,0.0,,
b3_test_extractive_bm25_20260514_103829,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.6667,0.8125,0.8984,1.0,0.5682,0.0,0.4286,0.2,1.0
b2_test_extractive_bm25_20260514_021711,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
b2_test_extractive_bm25_20260514_020608,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
b3_test_extractive_bm25_20260514_111122,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.6667,0.8125,0.8984,1.0,0.5682,0.0,0.4286,0.2,1.0
b3_test_extractive_bm25_20260514_100639,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.6667,0.8125,0.8984,1.0,0.5682,0.0,0.4286,0.2,1.0
b2_test_extractive_bm25_20260514_021321,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
b2_test_extractive_bm25_20260514_103307,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
b2_test_extractive_bm25_20260514_011106,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
b3_test_extractive_bm25_20260514_101935,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.6667,0.8125,0.8984,1.0,0.5682,0.0,0.4286,0.2,1.0
b3_test_extractive_bm25_20260514_112126,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.6667,0.8125,0.8984,1.0,0.5682,0.0,0.8571,0.2727,1.0
b2_test_extractive_bm25_20260514_111240,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
b3_extractive_hybrid_v2_final,b3,b3,all,extractive,hybrid,hybrid,hybrid,0.925,0.7692,0.78,0.8657,1.0,0.5225,0.0,0.4,0.1905,1.0
b3_test_extractive_bm25_20260514_095518,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.6667,0.8125,0.8984,1.0,0.5227,0.0,0.4286,0.2727,1.0
b2_test_extractive_bm25_20260514_100950,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
b3_generative_v2,b3,b3,all,generative,dense,bm25,bm25,0.25,1.0,0.73,0.7557,1.0,0.6,0.0,0.2,0.3333,1.0
b2_test_extractive_bm25_20260514_101935,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
b3_test_extractive_bm25_20260514_011106,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.5,0.7344,0.7562,1.0,0.4545,0.0,0.5714,0.2857,1.0
b3_extractive_final,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.5,0.7344,0.7562,1.0,0.4545,0.0,0.5714,0.2857,1.0
b2_test_extractive_bm25_20260514_095518,b2,b2,test,extractive,bm25,bm25,bm25,1.0,0.0,0.7344,0.7562,1.0,0.32,,0.0,,
b3_test_extractive_bm25_20260514_100950,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.6667,0.8125,0.8984,1.0,0.5682,0.0,0.4286,0.2,1.0
ablation_no_contra_hybrid_v2,b3,b3,all,extractive,hybrid,hybrid,hybrid,0.925,0.7692,0.78,0.8657,1.0,0.4347,0.0,0.0,,1.0
b3_test_extractive_bm25_20260514_111240,b3,b3,test,extractive,bm25,bm25,bm25,0.88,0.6667,0.8125,0.8984,1.0,0.5682,0.0,0.4286,0.2,1.0
